mz intensity
2274.632 614
2274.740 607
2274.849 614
2274.958 634
2275.066 620
2275.175 601
2275.283 593
2275.392 577
2275.501 575
2275.609 605
2275.718 636
2275.827 632
2275.935 630
2276.044 651
2276.153 651
2276.261 640
2276.370 642
2276.478 627
2276.587 647
2276.696 650
2276.804 653
2276.913 665
2277.022 625
2277.130 584
2277.239 551
2277.348 497
2277.456 452
2277.565 430
2277.674 406
2277.783 399
2277.891 415
2278.000 446
2278.109 434
2278.217 420
2278.326 412
2278.435 408
2278.543 426
2278.652 414
2278.761 407
2278.870 357
2278.978 335
2279.087 279
2279.196 279
2279.304 286
2279.413 295
2279.522 335
2279.631 311
2279.739 316
2279.848 313
2279.957 305
2280.066 300
2280.174 295
2280.283 283
2280.392 275
2280.501 290
2280.609 323
2280.718 405
2280.827 509
2280.936 667
2281.044 791
2281.153 910
2281.262 1025
2281.371 1105
2281.479 1229
2281.588 1392
2281.697 1612
2281.806 1922
2281.915 2217
2282.023 2555
2282.132 2884
2282.241 3185
2282.350 3560
2282.459 3929
2282.567 4341
2282.676 4733
2282.785 5116
2282.894 5489
2283.003 5843
2283.111 6194
2283.220 6430
2283.329 6656
2283.438 6859
2283.547 6939
2283.655 7031
2283.764 7029
2283.873 7064
2283.982 7040
2284.091 6987
2284.200 6894
2284.309 6779
2284.417 6698
2284.526 6524
2284.635 6328
2284.744 6144
2284.853 5931
2284.962 5785
2285.070 5709
2285.179 5561
2285.288 5413
2285.397 5245
2285.506 5038
2285.615 4818
2285.724 4627
2285.833 4390
2285.941 4155
2286.050 3965
2286.159 3719
2286.268 3472
2286.377 3248
2286.486 2990
2286.595 2812
2286.704 2691
2286.813 2550
2286.922 2387
2287.030 2256
2287.139 2123
2287.248 2036
2287.357 1939
2287.466 1823
2287.575 1708
2287.684 1565
2287.793 1429
2287.902 1322
2288.011 1234
2288.120 1165
2288.229 1110
2288.338 1051
2288.447 1026
2288.555 983
2288.664 932
2288.773 890
2288.882 826
2288.991 760
2289.100 730
2289.209 697
2289.318 649
2289.427 647
2289.536 633
2289.645 620
2289.754 653
2289.863 644
2289.972 657
2290.081 632
2290.190 620
2290.299 628
2290.408 602
2290.517 590
2290.626 574
2290.735 566
2290.844 573
2290.953 560
2291.062 568
2291.171 543
2291.280 514
2291.389 512
2291.498 478
2291.607 458
2291.716 443
2291.825 428
2291.934 401
2292.043 357
2292.152 347
2292.261 320
2292.370 326
2292.479 352
2292.588 359
2292.697 405
2292.806 425
2292.915 463
2293.025 475
2293.134 458
2293.243 430
2293.352 417
2293.461 400
2293.570 363
2293.679 325
2293.788 291
2293.897 253
2294.006 254
2294.115 277
2294.224 289
2294.333 290
2294.442 282
2294.552 296
2294.661 290
2294.770 303
2294.879 300
2294.988 304
2295.097 298
2295.206 290
2295.315 283
2295.424 250
2295.533 209
2295.643 205
2295.752 163
2295.861 140
2295.970 148
2296.079 132
2296.188 114
2296.297 114
2296.406 109
2296.516 119
2296.625 117
2296.734 142
2296.843 157
2296.952 174
2297.061 180
2297.171 151
2297.280 162
2297.389 152
2297.498 147
2297.607 200
2297.716 228
2297.825 269
2297.935 318
2298.044 360
2298.153 407
2298.262 452
2298.371 491
2298.481 492
2298.590 494
2298.699 498
2298.808 518
2298.917 583
2299.027 649
2299.136 711
2299.245 756
2299.354 784
2299.463 805
2299.573 850
2299.682 876
2299.791 867
2299.900 864
2300.009 825
2300.119 778
2300.228 769
2300.337 782
2300.446 737
2300.556 757
2300.665 704
2300.774 665
2300.883 650
2300.993 644
2301.102 644
2301.211 661
2301.320 659
2301.430 641
2301.539 609
2301.648 606
2301.757 579
2301.867 573
2301.976 581
2302.085 574
2302.194 582
2302.304 566
2302.413 612
2302.522 609
2302.632 627
2302.741 655
2302.850 655
2302.959 662
2303.069 655
2303.178 634
2303.287 618
2303.397 599
2303.506 597
2303.615 595
2303.725 576
2303.834 546
2303.943 539
2304.053 539
2304.162 543
2304.271 582
2304.380 575
2304.490 569
2304.599 580
2304.708 538
2304.818 523
2304.927 503
2305.037 511
2305.146 536
2305.255 599
2305.365 658
2305.474 726
2305.583 771
2305.693 784
2305.802 786
2305.911 740
2306.021 689
2306.130 635
2306.239 563
2306.349 518
2306.458 485
2306.568 448
2306.677 424
2306.786 441
2306.896 427
2307.005 403
2307.115 430
2307.224 396
2307.333 376
2307.443 348
2307.552 331
2307.662 333
2307.771 324
2307.880 356
2307.990 383
2308.099 386
2308.209 394
2308.318 400
2308.427 363
2308.537 358
2308.646 315
2308.756 270
2308.865 263
2308.975 244
2309.084 265
2309.194 261
2309.303 259
2309.412 243
2309.522 209
2309.631 183
2309.741 177
2309.850 150
2309.960 128
2310.069 113
2310.179 47
2310.288 3
2310.398 -23
2310.507 -9
2310.617 -7
2310.726 21
2310.835 32
2310.945 37
2311.054 54
2311.164 52
2311.273 41
2311.383 53
2311.492 63
2311.602 101
2311.711 105
2311.821 96
2311.930 90
2312.040 84
2312.149 113
2312.259 116
2312.369 124
2312.478 118
2312.588 78
2312.697 47
2312.807 28
2312.916 35
2313.026 62
2313.135 74
2313.245 91
2313.354 93
2313.464 95
2313.573 125
2313.683 121
2313.793 116
2313.902 118
2314.012 117
2314.121 90
2314.231 79
2314.340 66
2314.450 39
2314.559 60
2314.669 78
2314.779 76
2314.888 81
2314.998 64
2315.107 25
2315.217 17
2315.327 17
2315.436 36
2315.546 81
2315.655 105
2315.765 100
2315.875 103
2315.984 125
2316.094 132
2316.203 150
2316.313 148
2316.423 145
2316.532 127
2316.642 118
2316.751 124
2316.861 109
2316.971 128
2317.080 145
2317.190 130
2317.300 167
2317.409 171
2317.519 196
2317.629 201
2317.738 171
2317.848 159
2317.958 127
2318.067 136
2318.177 120
2318.286 116
2318.396 119
2318.506 94
2318.615 129
2318.725 147
2318.835 157
2318.945 203
2319.054 206
2319.164 184
2319.274 173
2319.383 162
2319.493 176
2319.603 227
2319.712 286
2319.822 316
2319.932 327
2320.041 309
2320.151 296
2320.261 309
2320.371 334
2320.480 333
2320.590 339
2320.700 355
2320.809 367
2320.919 343
2321.029 344
2321.139 347
2321.248 339
2321.358 384
2321.468 393
2321.578 408
2321.687 415
2321.797 343
2321.907 323
2322.017 292
2322.126 293
2322.236 327
2322.346 355
2322.456 414
2322.565 403
2322.675 408
2322.785 403
2322.895 370
2323.004 355
2323.114 314
2323.224 287
2323.334 288
2323.444 262
2323.553 251
2323.663 250
2323.773 229
2323.883 217
2323.993 229
2324.102 202
2324.212 189
2324.322 197
2324.432 181
2324.542 171
2324.651 157
2324.761 149
2324.871 101
2324.981 73
2325.091 45
2325.200 31
2325.310 51
2325.420 36
2325.530 24
2325.640 17
2325.750 15
2325.860 41
2325.969 63
2326.079 101
2326.189 113
2326.299 93
2326.409 67
2326.519 42
2326.628 -2
2326.738 -9
2326.848 11
2326.958 9
2327.068 12
2327.178 31
2327.288 34
2327.398 43
2327.507 83
2327.617 102
2327.727 130
2327.837 182
2327.947 192
2328.057 192
2328.167 215
2328.277 203
2328.387 201
2328.497 205
2328.606 169
2328.716 124
2328.826 101
2328.936 75
2329.046 56
2329.156 53
2329.266 32
2329.376 38
2329.486 48
2329.596 76
2329.706 89
2329.816 98
2329.926 112
2330.036 129
2330.145 149
2330.255 167
2330.365 191
2330.475 184
2330.585 166
2330.695 176
2330.805 138
2330.915 124
2331.025 122
2331.135 111
2331.245 137
2331.355 152
2331.465 146
2331.575 133
2331.685 142
2331.795 156
2331.905 183
2332.015 191
2332.125 208
2332.235 224
2332.345 231
2332.455 248
2332.565 241
2332.675 252
2332.785 283
2332.895 300
2333.005 317
2333.115 305
2333.225 289
2333.335 276
2333.445 281
2333.555 284
2333.665 304
2333.775 293
2333.885 294
2333.995 253
2334.105 218
2334.215 195
2334.325 187
2334.435 200
2334.545 206
2334.656 209
2334.766 179
2334.876 191
2334.986 191
2335.096 196
2335.206 210
2335.316 203
2335.426 198
2335.536 199
2335.646 175
2335.756 141
2335.866 116
2335.976 83
2336.086 67
2336.197 58
2336.307 56
2336.417 34
2336.527 15
2336.637 4
2336.747 -18
2336.857 -12
2336.967 -24
2337.077 -17
2337.187 -20
2337.298 -29
2337.408 -47
2337.518 -47
2337.628 -48
2337.738 -48
2337.848 -48
2337.958 -48
2338.068 -58
2338.179 -61
2338.289 -81
2338.399 -55
2338.509 -23
2338.619 -4
2338.729 41
2338.840 66
2338.950 89
2339.060 97
2339.170 115
2339.280 103
2339.390 79
2339.500 71
2339.611 32
2339.721 3
2339.831 -10
2339.941 -17
2340.051 -17
2340.162 32
2340.272 37
2340.382 35
2340.492 31
2340.602 -6
2340.713 -6
2340.823 -18
2340.933 -11
2341.043 -23
2341.153 -36
2341.264 -43
2341.374 -73
2341.484 -72
2341.594 -84
2341.704 -117
2341.815 -108
2341.925 -101
2342.035 -71
2342.145 -36
2342.256 -17
2342.366 -11
2342.476 -3
2342.586 48
2342.697 82
2342.807 113
2342.917 88
2343.027 49
2343.138 36
2343.248 -12
2343.358 -9
2343.468 -18
2343.579 -31
2343.689 -9
2343.799 -4
2343.909 3
2344.020 11
2344.130 24
2344.240 29
2344.351 41
2344.461 22
2344.571 0
2344.681 3
2344.792 -9
2344.902 -6
2345.012 11
2345.123 29
2345.233 19
2345.343 9
2345.454 -3
2345.564 -7
2345.674 0
2345.785 13
2345.895 14
2346.005 12
2346.115 14
2346.226 -1
2346.336 -8
2346.446 13
2346.557 39
2346.667 64
2346.778 78
2346.888 90
2346.998 100
2347.109 104
2347.219 101
2347.329 109
2347.440 139
2347.550 148
2347.660 155
2347.771 146
2347.881 108
2347.991 113
2348.102 149
2348.212 163
2348.323 210
2348.433 196
2348.543 179
2348.654 165
2348.764 149
2348.875 136
2348.985 111
2349.095 61
2349.206 -1
2349.316 -1
2349.427 -24
2349.537 0
2349.647 43
2349.758 62
2349.868 128
2349.979 141
2350.089 155
2350.199 157
2350.310 139
2350.420 129
2350.531 140
2350.641 112
2350.752 61
2350.862 36
2350.973 1
2351.083 -3
2351.193 25
2351.304 49
2351.414 75
2351.525 89
2351.635 100
2351.746 107
2351.856 129
2351.967 124
2352.077 131
2352.188 116
2352.298 78
2352.409 59
2352.519 49
2352.629 45
2352.740 39
2352.850 28
2352.961 12
2353.071 3
2353.182 1
2353.292 4
2353.403 25
2353.513 52
2353.624 68
2353.734 83
2353.845 98
2353.955 91
2354.066 82
2354.177 104
2354.287 137
2354.398 195
2354.508 240
2354.619 320
2354.729 367
2354.840 426
2354.950 484
2355.061 505
2355.171 559
2355.282 607
2355.392 632
2355.503 680
2355.614 732
2355.724 757
2355.835 838
2355.945 878
2356.056 883
2356.166 922
2356.277 963
2356.387 979
2356.498 1006
2356.609 1025
2356.719 1007
2356.830 1025
2356.940 1027
2357.051 1037
2357.162 1076
2357.272 1097
2357.383 1068
2357.493 1026
2357.604 933
2357.715 828
2357.825 764
2357.936 715
2358.046 694
2358.157 699
2358.268 666
2358.378 597
2358.489 526
2358.599 459
2358.710 441
2358.821 407
2358.931 366
2359.042 365
2359.153 370
2359.263 369
2359.374 362
2359.485 340
2359.595 330
2359.706 341
2359.817 336
2359.927 327
2360.038 299
2360.149 234
2360.259 181
2360.370 141
2360.481 113
2360.591 122
2360.702 126
2360.813 134
2360.923 136
2361.034 119
2361.145 82
2361.255 72
2361.366 51
2361.477 13
2361.587 3
2361.698 -19
2361.809 -46
2361.919 -52
2362.030 -90
2362.141 -106
2362.252 -119
2362.362 -143
2362.473 -148
2362.584 -134
2362.694 -126
2362.805 -113
2362.916 -83
2363.027 -89
2363.137 -63
2363.248 -26
2363.359 17
2363.470 31
2363.580 41
2363.691 41
2363.802 42
2363.913 23
2364.023 -7
2364.134 -18
2364.245 -25
2364.356 4
2364.466 42
2364.577 38
2364.688 33
2364.799 22
2364.909 27
2365.020 24
2365.131 16
2365.242 37
2365.353 42
2365.463 64
2365.574 96
2365.685 112
2365.796 100
2365.907 95
2366.017 86
2366.128 73
2366.239 76
2366.350 83
2366.461 70
2366.571 75
2366.682 65
2366.793 44
2366.904 50
2367.015 73
2367.126 103
2367.236 151
2367.347 209
2367.458 197
2367.569 211
2367.680 209
2367.791 214
2367.901 221
2368.012 227
2368.123 184
2368.234 152
2368.345 128
2368.456 119
2368.567 126
2368.677 141
2368.788 161
2368.899 130
2369.010 123
2369.121 120
2369.232 105
2369.343 99
2369.454 101
2369.564 83
2369.675 73
2369.786 89
2369.897 91
2370.008 90
2370.119 124
2370.230 161
2370.341 228
2370.452 307
2370.562 399
2370.673 499
2370.784 611
2370.895 772
2371.006 933
2371.117 1115
2371.228 1314
2371.339 1517
2371.450 1778
2371.561 2083
2371.672 2432
2371.783 2809
2371.894 3232
2372.005 3682
2372.116 4147
2372.226 4665
2372.337 5154
2372.448 5649
2372.559 6102
2372.670 6524
2372.781 6892
2372.892 7218
2373.003 7534
2373.114 7854
2373.225 8170
2373.336 8381
2373.447 8555
2373.558 8701
2373.669 8728
2373.780 8697
2373.891 8550
2374.002 8393
2374.113 8182
2374.224 7974
2374.335 7786
2374.446 7573
2374.557 7403
2374.668 7216
2374.779 7002
2374.890 6784
2375.001 6544
2375.112 6301
2375.223 6101
2375.334 5840
2375.445 5539
2375.556 5254
2375.667 4966
2375.778 4681
2375.889 4423
2376.000 4168
2376.111 3919
2376.222 3689
2376.333 3460
2376.444 3228
2376.556 3022
2376.667 2814
2376.778 2639
2376.889 2482
2377.000 2322
2377.111 2180
2377.222 2033
2377.333 1896
2377.444 1805
2377.555 1691
2377.666 1607
2377.777 1521
2377.888 1417
2377.999 1331
2378.111 1223
2378.222 1155
2378.333 1090
2378.444 1021
2378.555 998
2378.666 964
2378.777 961
2378.888 963
2378.999 929
2379.110 912
2379.222 877
2379.333 818
2379.444 767
2379.555 703
2379.666 661
2379.777 604
2379.888 550
2379.999 485
2380.111 451
2380.222 419
2380.333 401
2380.444 402
2380.555 377
2380.666 354
2380.777 333
2380.889 312
2381.000 290
2381.111 286
2381.222 309
2381.333 341
2381.444 375
2381.556 371
2381.667 391
2381.778 376
2381.889 383
2382.000 375
2382.111 352
2382.223 360
2382.334 364
2382.445 404
2382.556 406
2382.667 396
2382.779 388
2382.890 374
2383.001 377
2383.112 373
2383.223 351
2383.335 323
2383.446 272
2383.557 263
2383.668 271
2383.780 267
2383.891 283
2384.002 276
2384.113 276
2384.224 265
2384.336 261
2384.447 256
2384.558 259
2384.669 253
2384.781 243
2384.892 218
2385.003 188
2385.114 169
2385.226 153
2385.337 129
2385.448 98
2385.559 71
2385.671 72
2385.782 74
2385.893 104
2386.005 116
2386.116 99
2386.227 113
2386.338 118
2386.450 115
2386.561 143
2386.672 154
2386.784 105
2386.895 68
2387.006 43
2387.117 20
2387.229 32
2387.340 40
2387.451 41
2387.563 41
2387.674 61
2387.785 73
2387.897 90
2388.008 113
2388.119 122
2388.231 169
2388.342 187
2388.453 205
2388.565 217
2388.676 206
2388.787 191
2388.899 177
2389.010 177
2389.121 193
2389.233 190
2389.344 193
2389.455 179
2389.567 154
2389.678 145
2389.789 125
2389.901 139
2390.012 121
2390.124 98
2390.235 79
2390.346 59
2390.458 76
2390.569 125
2390.680 154
2390.792 170
2390.903 150
2391.015 150
2391.126 157
2391.237 167
2391.349 197
2391.460 231
2391.572 269
2391.683 285
2391.794 298
2391.906 303
2392.017 325
2392.129 361
2392.240 387
2392.352 388
2392.463 350
2392.574 342
2392.686 335
2392.797 355
2392.909 386
2393.020 418
2393.132 449
2393.243 452
2393.355 473
2393.466 507
2393.577 487
2393.689 478
2393.800 473
2393.912 461
2394.023 503
2394.135 553
2394.246 582
2394.358 598
2394.469 605
2394.581 628
2394.692 632
2394.804 663
2394.915 707
2395.027 699
2395.138 691
2395.250 654
2395.361 591
2395.473 569
2395.584 546
2395.696 550
2395.807 562
2395.919 544
2396.030 543
2396.142 554
2396.253 548
2396.365 542
2396.476 555
2396.588 542
2396.699 532
2396.811 489
2396.922 436
2397.034 394
2397.145 359
2397.257 341
2397.368 313
2397.480 312
2397.592 303
2397.703 291
2397.815 298
2397.926 271
2398.038 243
2398.149 234
2398.261 221
2398.372 205
2398.484 199
2398.596 202
2398.707 165
2398.819 150
2398.930 170
2399.042 136
2399.154 146
2399.265 161
2399.377 152
2399.488 145
2399.600 111
2399.712 95
2399.823 84
2399.935 75
2400.046 79
2400.158 81
2400.270 55
2400.381 22
2400.493 26
2400.604 18
2400.716 36
2400.828 81
2400.939 130
2401.051 175
2401.163 216
2401.274 234
2401.386 232
2401.497 222
2401.609 190
2401.721 159
2401.832 136
2401.944 122
2402.056 102
2402.167 104
2402.279 118
2402.391 128
2402.502 168
2402.614 177
2402.726 178
2402.837 179
2402.949 152
2403.061 117
2403.172 95
2403.284 64
2403.396 31
2403.507 10
2403.619 8
2403.731 8
2403.843 25
2403.954 9
2404.066 -21
2404.178 -20
2404.289 -35
2404.401 -8
2404.513 29
2404.624 30
2404.736 40
2404.848 61
2404.960 50
2405.071 53
2405.183 47
2405.295 19
2405.407 -2
2405.518 1
2405.630 5
2405.742 7
2405.854 10
2405.965 12
2406.077 -4
2406.189 6
2406.301 31
2406.412 12
2406.524 31
2406.636 5
2406.748 18
2406.859 39
2406.971 62
2407.083 102
2407.195 118
2407.306 113
2407.418 98
2407.530 59
2407.642 35
2407.754 14
2407.865 3
2407.977 12
2408.089 11
2408.201 9
2408.313 -17
2408.424 -14
2408.536 -29
2408.648 -20
2408.760 -9
2408.872 -20
2408.983 -35
2409.095 -35
2409.207 -37
2409.319 -20
2409.431 26
2409.543 46
2409.654 58
2409.766 78
2409.878 67
2409.990 61
2410.102 83
2410.214 96
2410.325 89
2410.437 98
2410.549 100
2410.661 119
2410.773 145
2410.885 138
2410.997 138
2411.108 143
2411.220 132
2411.332 147
2411.444 136
2411.556 135
2411.668 148
2411.780 137
2411.892 113
2412.004 104
2412.115 106
2412.227 104
2412.339 111
2412.451 106
2412.563 87
2412.675 85
2412.787 89
2412.899 79
2413.011 86
2413.123 54
2413.234 35
2413.346 16
2413.458 6
2413.570 1
2413.682 3
2413.794 26
2413.906 24
2414.018 -5
2414.130 -16
2414.242 -26
2414.354 -8
2414.466 31
2414.578 21
2414.690 12
2414.802 7
2414.914 -22
2415.026 -34
2415.138 -41
2415.249 -31
2415.361 -17
2415.473 23
2415.585 61
2415.697 53
2415.809 63
2415.921 69
2416.033 80
2416.145 88
2416.257 94
2416.369 100
2416.481 122
2416.593 155
2416.705 175
2416.817 200
2416.929 221
2417.041 230
2417.153 217
2417.265 193
2417.377 212
2417.489 219
2417.601 235
2417.713 233
2417.825 224
2417.937 199
2418.049 189
2418.161 161
2418.274 129
2418.386 132
2418.498 132
2418.610 161
2418.722 196
2418.834 215
2418.946 206
2419.058 210
2419.170 200
2419.282 214
2419.394 265
2419.506 311
2419.618 353
2419.730 350
2419.842 344
2419.954 330
2420.066 311
2420.179 310
2420.291 301
2420.403 292
2420.515 251
2420.627 252
2420.739 255
2420.851 263
2420.963 283
2421.075 260
2421.187 258
2421.300 253
2421.412 288
2421.524 317
2421.636 319
2421.748 326
2421.860 332
2421.972 350
2422.084 357
2422.196 389
2422.309 419
2422.421 463
2422.533 505
2422.645 563
2422.757 656
2422.869 757
2422.981 879
2423.094 1000
2423.206 1080
2423.318 1138
2423.430 1234
2423.542 1316
2423.654 1408
2423.767 1505
2423.879 1556
2423.991 1611
2424.103 1686
2424.215 1730
2424.327 1747
2424.440 1753
2424.552 1739
2424.664 1728
2424.776 1708
2424.888 1688
2425.001 1653
2425.113 1605
2425.225 1562
2425.337 1487
2425.449 1444
2425.562 1369
2425.674 1310
2425.786 1303
2425.898 1240
2426.010 1207
2426.123 1163
2426.235 1106
2426.347 1044
2426.459 1011
2426.572 972
2426.684 927
2426.796 861
2426.908 750
2427.021 661
2427.133 561
2427.245 508
2427.357 455
2427.470 431
2427.582 399
2427.694 358
2427.806 337
2427.919 317
2428.031 292
2428.143 277
2428.255 249
2428.368 217
2428.480 190
2428.592 168
2428.704 159
2428.817 150
2428.929 116
2429.041 101
2429.154 100
2429.266 105
2429.378 121
2429.491 123
2429.603 112
2429.715 95
2429.827 62
2429.940 52
2430.052 37
2430.164 22
2430.277 4
2430.389 17
2430.501 24
2430.614 25
2430.726 21
2430.838 25
2430.951 15
2431.063 9
2431.175 7
2431.288 -11
2431.400 -17
2431.512 -12
2431.625 -10
2431.737 -4
2431.849 -23
2431.962 -33
2432.074 -66
2432.186 -70
2432.299 -57
2432.411 -54
2432.524 -35
2432.636 -8
2432.748 18
2432.861 45
2432.973 65
2433.086 71
2433.198 53
2433.310 36
2433.423 19
2433.535 17
2433.647 18
2433.760 30
2433.872 60
2433.985 46
2434.097 59
2434.209 80
2434.322 72
2434.434 96
2434.547 113
2434.659 119
2434.772 137
2434.884 160
2434.996 160
2435.109 140
2435.221 114
2435.334 112
2435.446 128
2435.559 118
2435.671 73
2435.784 79
2435.896 67
2436.008 56
2436.121 44
2436.233 32
2436.346 15
2436.458 31
2436.571 22
2436.683 24
2436.796 50
2436.908 53
2437.021 74
2437.133 88
2437.246 117
2437.358 126
2437.471 143
2437.583 161
2437.696 112
2437.808 57
2437.921 -14
2438.033 -53
2438.146 -55
2438.258 -31
2438.371 19
2438.483 32
2438.596 42
2438.708 44
2438.821 21
2438.933 28
2439.046 23
2439.158 31
2439.271 12
2439.383 6
2439.496 14
2439.608 -6
2439.721 -13
2439.833 -35
2439.946 -46
2440.058 -50
2440.171 -51
2440.284 -35
2440.396 -45
2440.509 -39
2440.621 -17
2440.734 1
2440.846 18
2440.959 29
2441.072 26
2441.184 35
2441.297 35
2441.409 26
2441.522 21
2441.634 34
2441.747 42
2441.860 44
2441.972 37
2442.085 32
2442.197 -3
2442.310 -9
2442.423 -27
2442.535 -65
2442.648 -71
2442.760 -100
2442.873 -123
2442.986 -117
2443.098 -114
2443.211 -124
2443.324 -119
2443.436 -123
2443.549 -137
2443.661 -134
2443.774 -144
2443.887 -126
2443.999 -85
2444.112 -91
2444.225 -51
2444.337 -24
2444.450 20
2444.563 43
2444.675 35
2444.788 36
2444.901 14
2445.013 6
2445.126 16
2445.239 10
2445.351 13
2445.464 19
2445.577 53
2445.689 57
2445.802 56
2445.915 47
2446.027 -4
2446.140 -13
2446.253 -23
2446.365 -28
2446.478 -24
2446.591 2
2446.703 18
2446.816 28
2446.929 60
2447.042 60
2447.154 92
2447.267 98
2447.380 113
2447.492 130
2447.605 136
2447.718 140
2447.831 152
2447.943 135
2448.056 112
2448.169 94
2448.282 72
2448.394 47
2448.507 25
2448.620 10
2448.733 -7
2448.845 3
2448.958 21
2449.071 11
2449.184 4
2449.296 -14
2449.409 -37
2449.522 -21
2449.635 -9
2449.747 29
2449.860 44
2449.973 90
2450.086 128
2450.199 116
2450.311 148
2450.424 167
2450.537 193
2450.650 224
2450.763 263
2450.875 273
2450.988 279
2451.101 289
2451.214 269
2451.327 262
2451.439 273
2451.552 312
2451.665 380
2451.778 449
2451.891 517
2452.003 572
2452.116 587
2452.229 620
2452.342 685
2452.455 724
2452.568 803
2452.681 845
2452.793 883
2452.906 907
2453.019 893
2453.132 900
2453.245 908
2453.358 902
2453.470 938
2453.583 939
2453.696 918
2453.809 891
2453.922 869
2454.035 838
2454.148 843
2454.261 822
2454.373 802
2454.486 797
2454.599 761
2454.712 717
2454.825 651
2454.938 593
2455.051 503
2455.164 446
2455.277 392
2455.390 351
2455.502 358
2455.615 343
2455.728 355
2455.841 392
2455.954 394
2456.067 392
2456.180 381
2456.293 371
2456.406 362
2456.519 376
2456.632 350
2456.745 304
2456.858 221
2456.970 171
2457.083 129
2457.196 122
2457.309 128
2457.422 100
2457.535 96
2457.648 65
2457.761 55
2457.874 52
2457.987 59
2458.100 40
2458.213 25
2458.326 13
2458.439 5
2458.552 -9
2458.665 8
2458.778 -2
2458.891 -4
2459.004 4
2459.117 11
2459.230 -1
2459.343 10
2459.456 7
2459.569 10
2459.682 17
2459.795 0
2459.908 -4
2460.021 -22
2460.134 -32
2460.247 -6
2460.360 -3
2460.473 -17
2460.586 -22
2460.699 -35
2460.812 -44
2460.925 -38
2461.038 -65
2461.151 -83
2461.264 -83
2461.377 -98
2461.490 -74
2461.603 -65
2461.716 -55
2461.830 -28
2461.943 -2
2462.056 -5
2462.169 15
2462.282 10
2462.395 -12
2462.508 5
2462.621 5
2462.734 24
2462.847 55
2462.960 51
2463.073 34
2463.186 39
2463.300 35
2463.413 30
2463.526 41
2463.639 41
2463.752 64
2463.865 56
2463.978 50
2464.091 51
2464.204 45
2464.317 51
2464.431 38
2464.544 25
2464.657 9
2464.770 -4
2464.883 11
2464.996 -26
2465.109 -14
2465.222 20
2465.336 38
2465.449 76
2465.562 125
2465.675 118
2465.788 78
2465.901 43
2466.014 -17
2466.128 -51
2466.241 -55
2466.354 -59
2466.467 -41
2466.580 -32
2466.693 -24
2466.807 -1
2466.920 8
2467.033 1
2467.146 20
2467.259 41
2467.373 68
2467.486 140
2467.599 189
2467.712 247
2467.825 284
2467.938 320
2468.052 345
2468.165 381
2468.278 422
2468.391 451
2468.505 454
2468.618 449
2468.731 462
2468.844 468
2468.957 507
2469.071 510
2469.184 486
2469.297 429
2469.410 394
2469.524 370
2469.637 345
2469.750 357
2469.863 351
2469.977 345
2470.090 347
2470.203 350
2470.316 360
2470.430 356
2470.543 382
2470.656 352
2470.769 323
2470.883 296
2470.996 261
2471.109 227
2471.222 211
2471.336 184
2471.449 155
2471.562 135
2471.676 116
2471.789 112
2471.902 104
2472.015 129
2472.129 153
2472.242 146
2472.355 145
2472.469 123
2472.582 113
2472.695 114
2472.809 112
2472.922 90
2473.035 65
2473.148 48
2473.262 44
2473.375 41
2473.488 76
2473.602 111
2473.715 126
2473.828 163
2473.942 160
2474.055 109
2474.168 88
2474.282 75
2474.395 48
2474.509 20
2474.622 16
2474.735 -16
2474.849 -29
2474.962 -34
2475.075 -35
2475.189 -27
2475.302 -8
2475.415 27
2475.529 30
2475.642 26
2475.756 8
2475.869 9
2475.982 -16
2476.096 -18
2476.209 -22
2476.322 -36
2476.436 -37
2476.549 -26
2476.663 -21
2476.776 -1
2476.890 27
2477.003 20
2477.116 37
2477.230 -10
2477.343 -34
2477.457 -79
2477.570 -99
2477.683 -99
2477.797 -101
2477.910 -68
2478.024 -33
2478.137 -15
2478.251 10
2478.364 21
2478.477 8
2478.591 31
2478.704 40
2478.818 70
2478.931 92
2479.045 82
2479.158 83
2479.272 65
2479.385 64
2479.499 98
2479.612 93
2479.726 69
2479.839 33
2479.952 -12
2480.066 -28
2480.179 -41
2480.293 -22
2480.406 -18
2480.520 -29
2480.633 -38
2480.747 -67
2480.860 -92
2480.974 -93
2481.087 -103
2481.201 -85
2481.314 -56
2481.428 -34
2481.541 -13
2481.655 -20
2481.768 -25
2481.882 -38
2481.996 -30
2482.109 -14
2482.223 -6
2482.336 4
2482.450 -10
2482.563 -11
2482.677 -30
2482.790 -35
2482.904 -6
2483.017 31
2483.131 46
2483.244 55
2483.358 44
2483.472 21
2483.585 18
2483.699 22
2483.812 18
2483.926 7
2484.039 -6
2484.153 4
2484.267 42
2484.380 67
2484.494 105
2484.607 121
2484.721 116
2484.835 144
2484.948 176
2485.062 150
2485.175 119
2485.289 107
2485.403 70
2485.516 71
2485.630 79
2485.743 80
2485.857 127
2485.971 157
2486.084 177
2486.198 197
2486.311 211
2486.425 211
2486.539 199
2486.652 168
2486.766 167
2486.880 128
2486.993 122
2487.107 136
2487.221 145
2487.334 174
2487.448 190
2487.562 177
2487.675 192
2487.789 184
2487.902 191
2488.016 201
2488.130 201
2488.243 219
2488.357 253
2488.471 254
2488.585 255
2488.698 230
2488.812 204
2488.926 197
2489.039 180
2489.153 205
2489.267 244
2489.380 270
2489.494 331
2489.608 353
2489.721 347
2489.835 375
2489.949 389
2490.063 407
