mz intensity
2042.152 -147
2042.255 -107
2042.358 -73
2042.461 -1
2042.564 65
2042.666 79
2042.769 113
2042.872 115
2042.975 77
2043.078 60
2043.181 66
2043.284 74
2043.386 85
2043.489 98
2043.592 101
2043.695 93
2043.798 113
2043.901 136
2044.004 115
2044.107 99
2044.209 107
2044.312 88
2044.415 123
2044.518 134
2044.621 148
2044.724 180
2044.827 236
2044.930 306
2045.033 341
2045.135 371
2045.238 394
2045.341 442
2045.444 448
2045.547 505
2045.650 569
2045.753 623
2045.856 695
2045.959 725
2046.062 759
2046.165 771
2046.268 785
2046.371 785
2046.474 807
2046.576 846
2046.679 880
2046.782 921
2046.885 989
2046.988 1027
2047.091 1049
2047.194 1054
2047.297 1110
2047.400 1134
2047.503 1162
2047.606 1160
2047.709 1144
2047.812 1136
2047.915 1136
2048.018 1130
2048.121 1107
2048.224 1068
2048.327 1005
2048.430 948
2048.533 908
2048.636 839
2048.739 779
2048.842 723
2048.945 662
2049.048 604
2049.151 565
2049.254 495
2049.357 472
2049.460 418
2049.563 396
2049.666 383
2049.769 378
2049.872 399
2049.975 390
2050.078 415
2050.181 383
2050.284 354
2050.387 338
2050.490 285
2050.593 239
2050.696 212
2050.799 161
2050.903 152
2051.006 160
2051.109 138
2051.212 161
2051.315 166
2051.418 152
2051.521 162
2051.624 157
2051.727 149
2051.830 133
2051.933 119
2052.036 84
2052.139 27
2052.242 -5
2052.346 -37
2052.449 -44
2052.552 -34
2052.655 -6
2052.758 -10
2052.861 -31
2052.964 -7
2053.067 -2
2053.170 -3
2053.273 30
2053.377 49
2053.480 54
2053.583 100
2053.686 125
2053.789 114
2053.892 120
2053.995 83
2054.098 35
2054.202 8
2054.305 -4
2054.408 -23
2054.511 -9
2054.614 -11
2054.717 -4
2054.821 -20
2054.924 -17
2055.027 -24
2055.130 -4
2055.233 34
2055.336 12
2055.439 15
2055.543 -5
2055.646 -14
2055.749 -19
2055.852 -22
2055.955 -32
2056.059 -29
2056.162 -22
2056.265 -7
2056.368 9
2056.471 41
2056.575 24
2056.678 0
2056.781 -10
2056.884 -34
2056.987 -27
2057.091 -17
2057.194 -44
2057.297 -20
2057.400 -23
2057.503 16
2057.607 26
2057.710 19
2057.813 42
2057.916 -0
2058.020 -56
2058.123 -71
2058.226 -116
2058.329 -102
2058.433 -93
2058.536 -117
2058.639 -127
2058.742 -116
2058.846 -88
2058.949 -35
2059.052 -27
2059.155 -11
2059.259 -21
2059.362 -53
2059.465 -83
2059.568 -109
2059.672 -139
2059.775 -179
2059.878 -162
2059.982 -158
2060.085 -107
2060.188 -83
2060.291 -81
2060.395 -31
2060.498 -4
2060.601 31
2060.705 61
2060.808 64
2060.911 88
2061.015 86
2061.118 106
2061.221 94
2061.325 110
2061.428 130
2061.531 166
2061.634 235
2061.738 318
2061.841 384
2061.944 450
2062.048 451
2062.151 448
2062.255 445
2062.358 461
2062.461 441
2062.565 435
2062.668 454
2062.771 462
2062.875 495
2062.978 505
2063.081 507
2063.185 512
2063.288 514
2063.391 530
2063.495 540
2063.598 547
2063.702 539
2063.805 532
2063.908 508
2064.012 502
2064.115 473
2064.219 433
2064.322 401
2064.425 336
2064.529 339
2064.632 349
2064.736 383
2064.839 426
2064.942 454
2065.046 489
2065.149 506
2065.253 537
2065.356 562
2065.459 575
2065.563 601
2065.666 591
2065.770 578
2065.873 570
2065.977 560
2066.080 544
2066.183 532
2066.287 538
2066.390 576
2066.494 617
2066.597 647
2066.701 675
2066.804 665
2066.908 658
2067.011 639
2067.115 634
2067.218 619
2067.322 563
2067.425 527
2067.528 486
2067.632 454
2067.735 502
2067.839 522
2067.942 534
2068.046 538
2068.149 521
2068.253 514
2068.356 507
2068.460 504
2068.563 476
2068.667 459
2068.770 455
2068.874 447
2068.977 469
2069.081 461
2069.184 440
2069.288 420
2069.392 418
2069.495 390
2069.599 376
2069.702 363
2069.806 342
2069.909 329
2070.013 353
2070.116 365
2070.220 356
2070.323 353
2070.427 311
2070.530 279
2070.634 257
2070.738 225
2070.841 194
2070.945 216
2071.048 201
2071.152 237
2071.255 261
2071.359 310
2071.463 332
2071.566 348
2071.670 347
2071.773 333
2071.877 299
2071.980 225
2072.084 176
2072.188 130
2072.291 102
2072.395 103
2072.498 118
2072.602 106
2072.706 137
2072.809 168
2072.913 194
2073.017 215
2073.120 240
2073.224 218
2073.327 225
2073.431 208
2073.535 161
2073.638 122
2073.742 114
2073.846 102
2073.949 116
2074.053 167
2074.156 192
2074.260 223
2074.364 243
2074.467 242
2074.571 242
2074.675 233
2074.778 219
2074.882 185
2074.986 178
2075.089 178
2075.193 194
2075.297 204
2075.400 178
2075.504 146
2075.608 115
2075.711 112
2075.815 130
2075.919 170
2076.023 207
2076.126 268
2076.230 322
2076.334 354
2076.437 404
2076.541 459
2076.645 532
2076.748 584
2076.852 630
2076.956 622
2077.060 603
2077.163 590
2077.267 597
2077.371 630
2077.475 623
2077.578 649
2077.682 658
2077.786 672
2077.889 732
2077.993 785
2078.097 799
2078.201 833
2078.304 871
2078.408 906
2078.512 931
2078.616 957
2078.719 918
2078.823 935
2078.927 953
2079.031 961
2079.135 983
2079.238 938
2079.342 925
2079.446 938
2079.550 944
2079.653 944
2079.757 917
2079.861 885
2079.965 836
2080.069 850
2080.172 862
2080.276 854
2080.380 814
2080.484 774
2080.588 762
2080.691 721
2080.795 687
2080.899 645
2081.003 648
2081.107 665
2081.211 684
2081.314 707
2081.418 701
2081.522 674
2081.626 650
2081.730 633
2081.834 591
2081.937 535
2082.041 498
2082.145 479
2082.249 472
2082.353 480
2082.457 540
2082.560 555
2082.664 551
2082.768 537
2082.872 510
2082.976 479
2083.080 443
2083.184 443
2083.288 456
2083.391 457
2083.495 469
2083.599 475
2083.703 469
2083.807 463
2083.911 439
2084.015 431
2084.119 420
2084.223 407
2084.326 397
2084.430 388
2084.534 419
2084.638 431
2084.742 435
2084.846 441
2084.950 429
2085.054 410
2085.158 388
2085.262 361
2085.366 308
2085.470 318
2085.573 327
2085.677 311
2085.781 333
2085.885 336
2085.989 326
2086.093 332
2086.197 340
2086.301 330
2086.405 326
2086.509 339
2086.613 357
2086.717 361
2086.821 339
2086.925 335
2087.029 306
2087.133 292
2087.237 276
2087.341 261
2087.445 243
2087.549 221
2087.653 243
2087.757 241
2087.861 232
2087.965 236
2088.069 239
2088.173 234
2088.277 259
2088.381 270
2088.485 272
2088.589 255
2088.693 255
2088.797 233
2088.901 208
2089.005 205
2089.109 191
2089.213 172
2089.317 162
2089.421 204
2089.525 224
2089.629 261
2089.733 287
2089.837 261
2089.941 244
2090.045 242
2090.149 250
2090.253 268
2090.357 278
2090.461 332
2090.565 372
2090.669 461
2090.774 547
2090.878 632
2090.982 728
2091.086 766
2091.190 822
2091.294 863
2091.398 891
2091.502 934
2091.606 968
2091.710 1015
2091.814 1018
2091.918 1072
2092.022 1109
2092.127 1122
2092.231 1184
2092.335 1217
2092.439 1238
2092.543 1260
2092.647 1317
2092.751 1337
2092.855 1342
2092.959 1347
2093.064 1331
2093.168 1301
2093.272 1265
2093.376 1249
2093.480 1228
2093.584 1198
2093.688 1190
2093.793 1159
2093.897 1104
2094.001 1086
2094.105 1066
2094.209 1027
2094.313 991
2094.417 956
2094.522 919
2094.626 912
2094.730 905
2094.834 912
2094.938 923
2095.042 908
2095.147 910
2095.251 906
2095.355 882
2095.459 882
2095.563 887
2095.668 944
2095.772 987
2095.876 1061
2095.980 1149
2096.084 1243
2096.189 1348
2096.293 1468
2096.397 1574
2096.501 1632
2096.605 1704
2096.710 1775
2096.814 1912
2096.918 1979
2097.022 2094
2097.126 2225
2097.231 2267
2097.335 2388
2097.439 2511
2097.543 2574
2097.648 2650
2097.752 2701
2097.856 2650
2097.960 2634
2098.065 2614
2098.169 2592
2098.273 2608
2098.377 2556
2098.482 2497
2098.586 2404
2098.690 2333
2098.794 2301
2098.899 2248
2099.003 2176
2099.107 2112
2099.212 2002
2099.316 1914
2099.420 1828
2099.524 1726
2099.629 1658
2099.733 1581
2099.837 1534
2099.942 1486
2100.046 1432
2100.150 1367
2100.254 1268
2100.359 1202
2100.463 1109
2100.567 1045
2100.672 992
2100.776 902
2100.880 846
2100.985 799
2101.089 781
2101.193 775
2101.298 774
2101.402 747
2101.506 728
2101.611 694
2101.715 655
2101.819 604
2101.924 587
2102.028 549
2102.132 513
2102.237 485
2102.341 471
2102.445 498
2102.550 493
2102.654 507
2102.759 510
2102.863 464
2102.967 463
2103.072 437
2103.176 420
2103.280 431
2103.385 449
2103.489 451
2103.594 451
2103.698 449
2103.802 459
2103.907 429
2104.011 412
2104.116 397
2104.220 374
2104.324 344
2104.429 336
2104.533 334
2104.638 347
2104.742 378
2104.846 393
2104.951 380
2105.055 371
2105.160 375
2105.264 374
2105.369 419
2105.473 469
2105.577 439
2105.682 440
2105.786 432
2105.891 413
2105.995 443
2106.100 459
2106.204 473
2106.309 519
2106.413 525
2106.517 518
2106.622 490
2106.726 491
2106.831 523
2106.935 514
2107.040 562
2107.144 582
2107.249 598
2107.353 645
2107.458 630
2107.562 631
2107.667 624
2107.771 626
2107.876 635
2107.980 660
2108.085 725
2108.189 798
2108.294 878
2108.398 1048
2108.503 1201
2108.607 1418
2108.712 1685
2108.816 2016
2108.921 2453
2109.025 2890
2109.130 3354
2109.234 3778
2109.339 4239
2109.443 4620
2109.548 5023
2109.653 5466
2109.757 5821
2109.862 6208
2109.966 6625
2110.071 7016
2110.175 7391
2110.280 7750
2110.384 8028
2110.489 8256
2110.594 8440
2110.698 8557
2110.803 8624
2110.907 8654
2111.012 8609
2111.116 8534
2111.221 8414
2111.326 8302
2111.430 8135
2111.535 7976
2111.639 7840
2111.744 7632
2111.849 7432
2111.953 7229
2112.058 7009
2112.162 6805
2112.267 6610
2112.372 6382
2112.476 6124
2112.581 5838
2112.685 5585
2112.790 5378
2112.895 5219
2112.999 5079
2113.104 4920
2113.208 4744
2113.313 4506
2113.418 4312
2113.522 4092
2113.627 3900
2113.732 3711
2113.836 3502
2113.941 3308
2114.046 3165
2114.150 3026
2114.255 2892
2114.360 2826
2114.464 2678
2114.569 2505
2114.674 2351
2114.778 2188
2114.883 2075
2114.988 1961
2115.092 1856
2115.197 1728
2115.302 1622
2115.406 1553
2115.511 1511
2115.616 1502
2115.720 1470
2115.825 1402
2115.930 1343
2116.034 1296
2116.139 1272
2116.244 1262
2116.349 1220
2116.453 1202
2116.558 1162
2116.663 1134
2116.767 1097
2116.872 1064
2116.977 1026
2117.082 978
2117.186 958
2117.291 943
2117.396 936
2117.501 945
2117.605 970
2117.710 961
2117.815 959
2117.920 956
2118.024 928
2118.129 967
2118.234 980
2118.339 989
2118.443 1016
2118.548 1041
2118.653 1028
2118.758 1025
2118.862 1012
2118.967 986
2119.072 980
2119.177 951
2119.282 956
2119.386 972
2119.491 997
2119.596 1042
2119.701 1089
2119.805 1132
2119.910 1167
2120.015 1185
2120.120 1178
2120.225 1167
2120.329 1129
2120.434 1100
2120.539 1084
2120.644 1087
2120.749 1138
2120.854 1167
2120.958 1240
2121.063 1318
2121.168 1358
2121.273 1461
2121.378 1567
2121.483 1650
2121.587 1763
2121.692 1859
2121.797 1951
2121.902 2036
2122.007 2120
2122.112 2211
2122.216 2321
2122.321 2483
2122.426 2592
2122.531 2733
2122.636 2853
2122.741 2969
2122.846 3127
2122.951 3290
2123.055 3435
2123.160 3506
2123.265 3587
2123.370 3609
2123.475 3632
2123.580 3724
2123.685 3772
2123.790 3860
2123.895 3988
2123.999 4062
2124.104 4178
2124.209 4333
2124.314 4468
2124.419 4607
2124.524 4759
2124.629 4956
2124.734 5156
2124.839 5409
2124.944 5626
2125.049 5881
2125.154 6180
2125.258 6546
2125.363 7020
2125.468 7439
2125.573 7861
2125.678 8166
2125.783 8452
2125.888 8781
2125.993 9098
2126.098 9375
2126.203 9574
2126.308 9698
2126.413 9792
2126.518 9862
2126.623 10009
2126.728 10132
2126.833 10151
2126.938 10163
2127.043 10067
2127.148 9943
2127.253 9816
2127.358 9593
2127.463 9295
2127.568 9012
2127.673 8762
2127.778 8509
2127.883 8344
2127.988 8196
2128.093 7961
2128.198 7724
2128.303 7447
2128.408 7166
2128.513 6839
2128.618 6551
2128.723 6291
2128.828 6001
2128.933 5791
2129.038 5550
2129.143 5328
2129.248 5106
2129.353 4813
2129.458 4542
2129.563 4278
2129.668 4025
2129.773 3826
2129.878 3665
2129.983 3505
2130.088 3395
2130.193 3269
2130.298 3183
2130.403 3051
2130.508 2898
2130.613 2772
2130.719 2634
2130.824 2544
2130.929 2409
2131.034 2335
2131.139 2294
2131.244 2259
2131.349 2242
2131.454 2180
2131.559 2116
2131.664 2036
2131.769 1955
2131.874 1866
2131.980 1808
2132.085 1765
2132.190 1750
2132.295 1710
2132.400 1657
2132.505 1596
2132.610 1531
2132.715 1478
2132.820 1442
2132.926 1417
2133.031 1374
2133.136 1378
2133.241 1386
2133.346 1383
2133.451 1339
2133.556 1334
2133.661 1289
2133.767 1256
2133.872 1206
2133.977 1170
2134.082 1178
2134.187 1157
2134.292 1165
2134.398 1147
2134.503 1158
2134.608 1162
2134.713 1187
2134.818 1209
2134.923 1205
2135.029 1201
2135.134 1186
2135.239 1158
2135.344 1136
2135.449 1137
2135.555 1164
2135.660 1198
2135.765 1241
2135.870 1282
2135.975 1300
2136.080 1344
2136.186 1378
2136.291 1415
2136.396 1459
2136.501 1533
2136.607 1610
2136.712 1700
2136.817 1791
2136.922 1829
2137.027 1842
2137.133 1875
2137.238 1902
2137.343 1940
2137.448 2011
2137.554 2054
2137.659 2057
2137.764 2068
2137.869 2057
2137.975 2028
2138.080 2009
2138.185 2018
2138.290 2023
2138.396 2041
2138.501 2054
2138.606 2086
2138.711 2133
2138.817 2209
2138.922 2297
2139.027 2380
2139.133 2480
2139.238 2578
2139.343 2665
2139.448 2767
2139.554 2862
2139.659 2963
2139.764 3071
2139.870 3137
2139.975 3201
2140.080 3280
2140.185 3344
2140.291 3416
2140.396 3598
2140.501 3802
2140.607 3979
2140.712 4215
2140.817 4471
2140.923 4738
2141.028 5075
2141.133 5427
2141.239 5695
2141.344 5915
2141.449 6126
2141.555 6317
2141.660 6550
2141.765 6822
2141.871 7087
2141.976 7377
2142.081 7644
2142.187 7904
2142.292 8160
2142.397 8321
2142.503 8446
2142.608 8470
2142.714 8483
2142.819 8444
2142.924 8332
2143.030 8261
2143.135 8150
2143.240 7970
2143.346 7753
2143.451 7473
2143.557 7225
2143.662 7035
2143.767 6877
2143.873 6727
2143.978 6550
2144.084 6429
2144.189 6310
2144.294 6158
2144.400 6027
2144.505 5842
2144.611 5600
2144.716 5383
2144.821 5183
2144.927 4961
2145.032 4841
2145.138 4694
2145.243 4601
2145.349 4485
2145.454 4342
2145.559 4192
2145.665 3971
2145.770 3759
2145.876 3576
2145.981 3447
2146.087 3304
2146.192 3195
2146.298 3114
2146.403 3012
2146.509 2907
2146.614 2838
2146.719 2752
2146.825 2680
2146.930 2636
2147.036 2530
2147.141 2406
2147.247 2320
2147.352 2210
2147.458 2153
2147.563 2105
2147.669 2061
2147.774 1998
2147.880 1931
2147.985 1896
2148.091 1837
2148.196 1823
2148.302 1790
2148.407 1785
2148.513 1761
2148.618 1735
2148.724 1709
2148.829 1653
2148.935 1618
2149.040 1569
2149.146 1551
2149.251 1544
2149.357 1492
2149.463 1481
2149.568 1410
2149.674 1356
2149.779 1332
2149.885 1270
2149.990 1226
2150.096 1183
2150.201 1148
2150.307 1110
2150.412 1118
2150.518 1101
2150.624 1106
2150.729 1113
2150.835 1103
2150.940 1101
2151.046 1116
2151.151 1126
2151.257 1115
2151.363 1108
2151.468 1069
2151.574 1033
2151.679 1031
2151.785 1033
2151.891 1064
2151.996 1066
2152.102 1064
2152.207 1099
2152.313 1099
2152.419 1117
2152.524 1118
2152.630 1114
2152.735 1118
2152.841 1143
2152.947 1184
2153.052 1218
2153.158 1194
2153.264 1213
2153.369 1170
2153.475 1141
2153.581 1178
2153.686 1124
2153.792 1131
2153.897 1109
2154.003 1083
2154.109 1099
2154.214 1120
2154.320 1137
2154.426 1147
2154.531 1148
2154.637 1142
2154.743 1140
2154.848 1118
2154.954 1125
2155.060 1142
2155.165 1132
2155.271 1133
2155.377 1151
2155.482 1161
2155.588 1177
2155.694 1185
2155.800 1197
2155.905 1216
2156.011 1237
2156.117 1235
2156.222 1230
2156.328 1226
2156.434 1211
2156.539 1243
2156.645 1260
2156.751 1299
2156.857 1360
2156.962 1423
2157.068 1506
2157.174 1578
2157.280 1688
2157.385 1739
2157.491 1773
2157.597 1810
2157.702 1830
2157.808 1833
2157.914 1887
2158.020 1953
2158.125 1939
2158.231 1967
2158.337 1992
2158.443 1970
2158.548 1983
2158.654 2004
2158.760 2019
2158.866 2038
2158.972 2035
2159.077 2079
2159.183 2113
2159.289 2110
2159.395 2102
2159.500 2079
2159.606 2043
2159.712 2019
2159.818 2004
2159.924 1917
2160.029 1856
2160.135 1739
2160.241 1618
2160.347 1535
2160.453 1506
2160.558 1509
2160.664 1517
2160.770 1527
2160.876 1504
2160.982 1522
2161.088 1520
2161.193 1497
2161.299 1480
2161.405 1427
2161.511 1356
2161.617 1309
2161.723 1289
2161.828 1262
2161.934 1247
2162.040 1235
2162.146 1216
2162.252 1205
2162.358 1162
2162.464 1165
2162.569 1202
2162.675 1240
2162.781 1245
2162.887 1257
2162.993 1209
2163.099 1153
2163.205 1119
2163.310 1090
2163.416 1048
2163.522 992
2163.628 973
2163.734 939
2163.840 915
2163.946 893
2164.052 850
2164.158 825
2164.264 792
2164.369 833
2164.475 834
2164.581 877
2164.687 949
2164.793 938
2164.899 972
2165.005 956
2165.111 914
2165.217 917
2165.323 930
2165.429 930
2165.535 938
2165.641 928
2165.746 926
2165.852 948
2165.958 953
2166.064 970
2166.170 994
2166.276 1011
2166.382 1009
2166.488 1004
2166.594 984
2166.700 985
2166.806 992
2166.912 1029
2167.018 1045
2167.124 1075
2167.230 1091
2167.336 1107
2167.442 1113
2167.548 1090
2167.654 1050
2167.760 1014
2167.866 1033
2167.972 1044
2168.078 1090
2168.184 1114
2168.290 1141
2168.396 1200
2168.502 1211
2168.608 1254
2168.714 1244
2168.820 1234
2168.926 1238
2169.032 1235
2169.138 1237
2169.244 1237
2169.350 1244
2169.456 1250
2169.562 1243
2169.668 1260
2169.774 1281
2169.880 1306
2169.986 1328
2170.092 1344
2170.198 1329
2170.304 1327
2170.410 1297
2170.517 1243
2170.623 1200
2170.729 1164
2170.835 1137
2170.941 1152
2171.047 1165
2171.153 1165
2171.259 1178
2171.365 1204
2171.471 1196
2171.577 1226
2171.683 1207
2171.789 1144
2171.896 1103
2172.002 1084
2172.108 1080
2172.214 1109
2172.320 1159
2172.426 1187
2172.532 1252
2172.638 1363
2172.744 1445
2172.850 1519
2172.957 1568
2173.063 1622
2173.169 1687
2173.275 1747
2173.381 1824
2173.487 1892
2173.593 1982
2173.700 2152
2173.806 2292
2173.912 2415
2174.018 2536
2174.124 2653
2174.230 2741
2174.336 2777
2174.443 2858
2174.549 2904
2174.655 2866
2174.761 2899
2174.867 2915
2174.973 2867
2175.080 2872
2175.186 2846
2175.292 2753
2175.398 2716
2175.504 2675
2175.610 2623
2175.717 2554
2175.823 2479
2175.929 2411
2176.035 2329
2176.141 2267
2176.248 2235
2176.354 2131
2176.460 2046
2176.566 1980
2176.672 1892
2176.779 1834
2176.885 1821
2176.991 1773
2177.097 1763
2177.204 1725
2177.310 1656
2177.416 1577
2177.522 1496
2177.628 1417
2177.735 1361
2177.841 1328
2177.947 1324
2178.053 1299
2178.160 1293
2178.266 1294
2178.372 1247
2178.478 1250
2178.585 1268
2178.691 1307
2178.797 1327
2178.903 1340
2179.010 1335
2179.116 1316
2179.222 1278
2179.329 1267
2179.435 1276
2179.541 1286
2179.647 1319
2179.754 1318
2179.860 1309
2179.966 1288
2180.073 1281
2180.179 1290
2180.285 1274
2180.391 1265
2180.498 1253
2180.604 1209
2180.710 1216
2180.817 1188
2180.923 1161
2181.029 1137
2181.136 1099
2181.242 1049
2181.348 1026
2181.455 1030
2181.561 1026
2181.667 1051
2181.774 1038
2181.880 1043
2181.986 1046
2182.093 1043
2182.199 1037
2182.305 1031
2182.412 1009
2182.518 1007
2182.624 990
2182.731 967
2182.837 942
2182.944 926
2183.050 906
2183.156 848
2183.263 842
2183.369 792
2183.475 758
2183.582 755
2183.688 748
2183.795 730
2183.901 708
2184.007 689
2184.114 669
2184.220 687
2184.327 711
2184.433 727
2184.539 751
2184.646 776
2184.752 791
2184.859 815
2184.965 795
2185.071 784
2185.178 769
2185.284 782
2185.391 824
2185.497 844
2185.604 856
2185.710 927
2185.816 998
2185.923 1075
2186.029 1205
2186.136 1370
2186.242 1589
2186.349 1881
2186.455 2268
2186.562 2710
2186.668 3246
2186.775 3865
2186.881 4553
2186.987 5392
2187.094 6272
2187.200 7178
2187.307 8161
2187.413 9046
2187.520 9955
2187.626 10868
2187.733 11640
2187.839 12344
2187.946 12866
2188.052 13397
2188.159 13955
2188.265 14438
2188.372 14849
2188.478 15152
2188.585 15326
2188.691 15337
2188.798 15346
2188.904 15391
2189.011 15360
2189.117 15302
2189.224 15115
2189.330 14758
2189.437 14358
2189.543 13854
2189.650 13371
2189.756 12911
2189.863 12492
2189.970 12098
2190.076 11659
2190.183 11273
2190.289 10880
2190.396 10442
2190.502 9995
2190.609 9528
2190.715 8996
2190.822 8531
2190.929 8031
2191.035 7485
2191.142 7064
2191.248 6658
2191.355 6286
2191.461 5897
2191.568 5511
2191.675 5133
2191.781 4858
2191.888 4632
2191.994 4414
2192.101 4235
2192.208 4026
2192.314 3815
2192.421 3586
2192.527 3363
2192.634 3148
2192.741 2927
2192.847 2748
2192.954 2582
2193.060 2460
2193.167 2356
2193.274 2276
2193.380 2226
2193.487 2158
2193.593 2076
2193.700 1992
2193.807 1933
2193.913 1899
2194.020 1883
2194.127 1839
2194.233 1813
2194.340 1759
2194.447 1670
2194.553 1629
2194.660 1576
2194.767 1569
2194.873 1588
2194.980 1580
2195.087 1633
2195.193 1639
2195.300 1619
2195.407 1629
2195.513 1584
2195.620 1547
2195.727 1505
2195.833 1492
2195.940 1503
2196.047 1536
2196.153 1598
2196.260 1611
2196.367 1588
2196.473 1560
2196.580 1541
2196.687 1519
2196.794 1528
2196.900 1532
2197.007 1504
2197.114 1513
2197.220 1554
2197.327 1584
2197.434 1633
2197.541 1690
2197.647 1690
2197.754 1635
2197.861 1581
2197.968 1553
2198.074 1495
2198.181 1469
2198.288 1438
2198.395 1398
2198.501 1373
2198.608 1378
2198.715 1372
2198.822 1362
2198.928 1393
2199.035 1370
2199.142 1355
2199.249 1346
2199.355 1347
2199.462 1351
2199.569 1381
2199.676 1393
2199.782 1393
2199.889 1357
2199.996 1338
2200.103 1349
2200.210 1343
2200.316 1322
2200.423 1332
2200.530 1288
2200.637 1269
2200.744 1273
2200.850 1291
2200.957 1320
2201.064 1340
2201.171 1345
2201.278 1337
2201.385 1343
2201.491 1344
2201.598 1306
2201.705 1304
2201.812 1278
2201.919 1279
2202.026 1315
2202.132 1356
2202.239 1382
2202.346 1388
2202.453 1362
2202.560 1347
2202.667 1357
2202.773 1388
2202.880 1453
2202.987 1464
2203.094 1490
2203.201 1524
2203.308 1536
2203.415 1555
2203.521 1567
2203.628 1594
2203.735 1573
2203.842 1588
2203.949 1575
2204.056 1556
2204.163 1583
2204.270 1564
2204.377 1556
2204.483 1572
2204.590 1555
2204.697 1580
2204.804 1644
2204.911 1733
2205.018 1789
2205.125 1838
2205.232 1887
2205.339 1877
2205.446 1899
2205.553 1922
2205.660 1928
2205.766 1961
2205.873 1992
2205.980 2004
2206.087 2049
2206.194 1978
2206.301 1945
2206.408 1888
2206.515 1852
2206.622 1806
2206.729 1767
2206.836 1725
2206.943 1653
2207.050 1621
2207.157 1570
2207.264 1567
2207.371 1610
2207.478 1640
2207.585 1686
2207.692 1694
2207.799 1703
2207.906 1749
2208.013 1755
2208.120 1813
2208.227 1823
2208.334 1764
2208.441 1740
2208.548 1703
2208.655 1676
2208.762 1640
2208.869 1633
2208.976 1630
2209.083 1628
2209.190 1715
2209.297 1749
2209.404 1847
2209.511 1930
2209.618 2010
2209.725 2092
2209.832 2194
2209.939 2324
2210.046 2477
2210.153 2659
2210.260 2816
2210.367 3041
2210.474 3255
2210.581 3482
2210.688 3760
2210.795 4026
2210.902 4300
2211.009 4592
2211.116 4824
2211.223 5083
2211.330 5400
2211.437 5722
2211.545 6109
2211.652 6526
2211.759 6908
2211.866 7248
2211.973 7632
2212.080 8010
2212.187 8307
2212.294 8622
2212.401 8919
2212.508 9203
2212.615 9532
2212.722 9816
2212.830 10078
2212.937 10294
2213.044 10472
2213.151 10629
2213.258 10802
2213.365 10956
2213.472 10995
2213.579 11001
2213.686 10968
2213.794 10845
2213.901 10679
2214.008 10503
2214.115 10208
2214.222 9933
2214.329 9697
2214.436 9321
2214.544 9031
2214.651 8748
2214.758 8514
2214.865 8337
2214.972 8182
2215.079 7933
2215.186 7567
2215.294 7210
2215.401 6787
2215.508 6430
2215.615 6121
2215.722 5813
2215.830 5545
2215.937 5234
2216.044 4993
2216.151 4790
2216.258 4577
2216.365 4336
2216.473 4090
2216.580 3879
2216.687 3643
2216.794 3437
2216.901 3231
2217.009 3040
2217.116 2879
2217.223 2743
2217.330 2618
2217.437 2511
2217.545 2395
2217.652 2282
2217.759 2146
2217.866 2032
2217.974 1919
2218.081 1825
2218.188 1732
2218.295 1656
2218.403 1579
2218.510 1470
2218.617 1395
2218.724 1320
2218.832 1251
2218.939 1204
2219.046 1178
2219.153 1163
2219.261 1143
2219.368 1151
2219.475 1132
2219.582 1108
2219.690 1065
2219.797 1011
2219.904 983
2220.011 944
2220.119 907
2220.226 902
2220.333 873
2220.441 862
2220.548 881
2220.655 890
2220.762 907
2220.870 921
2220.977 956
2221.084 994
2221.192 997
2221.299 1003
2221.406 955
2221.514 940
2221.621 930
2221.728 936
2221.836 928
2221.943 962
2222.050 988
2222.158 993
2222.265 1014
2222.372 997
2222.480 1002
2222.587 975
2222.694 961
2222.802 932
2222.909 921
2223.016 927
2223.124 911
2223.231 946
2223.338 950
2223.446 945
2223.553 960
2223.660 912
2223.768 924
2223.875 932
2223.983 930
2224.090 912
2224.197 861
2224.305 813
2224.412 779
2224.520 748
2224.627 750
2224.734 726
2224.842 725
2224.949 709
2225.056 666
2225.164 648
2225.271 646
2225.379 646
2225.486 702
2225.594 707
2225.701 702
2225.808 708
2225.916 744
2226.023 789
2226.131 836
2226.238 869
2226.346 868
2226.453 837
2226.560 831
2226.668 835
2226.775 818
2226.883 833
2226.990 825
2227.098 820
2227.205 807
2227.313 818
2227.420 858
2227.527 879
2227.635 901
2227.742 920
2227.850 893
2227.957 884
2228.065 888
2228.172 876
2228.280 870
2228.387 867
2228.495 895
2228.602 898
2228.710 925
2228.817 947
2228.925 954
2229.032 970
2229.140 1013
2229.247 1062
2229.355 1076
2229.462 1061
2229.570 1027
2229.677 957
2229.785 973
2229.892 983
2230.000 1035
2230.107 1074
2230.215 1062
2230.322 1058
2230.430 1040
2230.537 1008
2230.645 935
2230.753 891
2230.860 878
2230.968 869
2231.075 881
2231.183 880
2231.290 894
2231.398 914
2231.505 930
2231.613 936
2231.721 955
2231.828 979
2231.936 1010
2232.043 1048
2232.151 1046
2232.258 1031
2232.366 1007
2232.474 962
2232.581 911
2232.689 870
2232.796 834
2232.904 794
2233.012 763
2233.119 745
2233.227 753
2233.334 791
2233.442 829
2233.550 873
2233.657 893
2233.765 880
2233.872 847
2233.980 851
2234.088 808
2234.195 800
2234.303 774
2234.411 740
2234.518 721
2234.626 692
2234.733 671
2234.841 653
2234.949 670
2235.056 672
2235.164 677
2235.272 688
