mz intensity
1786.628 630
1786.725 634
1786.821 617
1786.917 603
1787.013 594
1787.109 595
1787.205 584
1787.301 564
1787.397 536
1787.493 527
1787.590 519
1787.686 520
1787.782 530
1787.878 516
1787.974 520
1788.070 540
1788.166 555
1788.263 590
1788.359 629
1788.455 671
1788.551 718
1788.647 756
1788.743 725
1788.839 673
1788.936 631
1789.032 577
1789.128 552
1789.224 536
1789.320 522
1789.416 511
1789.513 506
1789.609 499
1789.705 495
1789.801 474
1789.897 438
1789.994 423
1790.090 409
1790.186 412
1790.282 411
1790.378 406
1790.474 396
1790.571 390
1790.667 384
1790.763 388
1790.859 405
1790.956 404
1791.052 404
1791.148 414
1791.244 409
1791.340 428
1791.437 441
1791.533 430
1791.629 431
1791.725 433
1791.822 415
1791.918 421
1792.014 423
1792.110 404
1792.207 359
1792.303 345
1792.399 343
1792.495 368
1792.592 399
1792.688 410
1792.784 434
1792.880 416
1792.977 419
1793.073 418
1793.169 403
1793.266 407
1793.362 398
1793.458 395
1793.554 395
1793.651 407
1793.747 418
1793.843 415
1793.940 418
1794.036 421
1794.132 439
1794.228 444
1794.325 454
1794.421 481
1794.517 492
1794.614 516
1794.710 532
1794.806 531
1794.903 541
1794.999 534
1795.095 523
1795.192 520
1795.288 514
1795.384 520
1795.481 496
1795.577 492
1795.673 480
1795.770 481
1795.866 504
1795.962 525
1796.059 534
1796.155 546
1796.251 579
1796.348 584
1796.444 607
1796.541 616
1796.637 589
1796.733 581
1796.830 566
1796.926 539
1797.022 532
1797.119 527
1797.215 532
1797.312 521
1797.408 513
1797.504 492
1797.601 481
1797.697 485
1797.794 491
1797.890 504
1797.986 495
1798.083 500
1798.179 507
1798.276 515
1798.372 529
1798.468 525
1798.565 536
1798.661 538
1798.758 525
1798.854 510
1798.951 490
1799.047 475
1799.143 488
1799.240 496
1799.336 499
1799.433 497
1799.529 494
1799.626 502
1799.722 483
1799.819 476
1799.915 469
1800.011 442
1800.108 411
1800.204 398
1800.301 387
1800.397 386
1800.494 387
1800.590 389
1800.687 393
1800.783 411
1800.880 408
1800.976 411
1801.073 400
1801.169 382
1801.266 380
1801.362 372
1801.459 383
1801.555 400
1801.652 419
1801.748 437
1801.845 418
1801.941 405
1802.038 381
1802.134 361
1802.231 356
1802.327 339
1802.424 340
1802.520 327
1802.617 339
1802.713 337
1802.810 329
1802.907 334
1803.003 327
1803.100 338
1803.196 333
1803.293 324
1803.389 308
1803.486 290
1803.582 297
1803.679 279
1803.776 295
1803.872 298
1803.969 289
1804.065 301
1804.162 298
1804.258 299
1804.355 315
1804.452 310
1804.548 306
1804.645 313
1804.741 310
1804.838 318
1804.935 335
1805.031 345
1805.128 364
1805.224 376
1805.321 389
1805.418 389
1805.514 393
1805.611 391
1805.707 397
1805.804 411
1805.901 427
1805.997 454
1806.094 461
1806.190 475
1806.287 480
1806.384 476
1806.480 483
1806.577 479
1806.674 452
1806.770 452
1806.867 453
1806.964 444
1807.060 440
1807.157 428
1807.254 417
1807.350 419
1807.447 415
1807.544 411
1807.640 401
1807.737 396
1807.834 392
1807.930 381
1808.027 384
1808.124 373
1808.220 377
1808.317 403
1808.414 402
1808.510 403
1808.607 395
1808.704 367
1808.800 363
1808.897 344
1808.994 327
1809.091 321
1809.187 293
1809.284 282
1809.381 270
1809.477 250
1809.574 247
1809.671 255
1809.768 240
1809.864 234
1809.961 244
1810.058 241
1810.155 266
1810.251 264
1810.348 264
1810.445 276
1810.541 283
1810.638 293
1810.735 312
1810.832 317
1810.929 308
1811.025 304
1811.122 310
1811.219 326
1811.316 336
1811.412 352
1811.509 362
1811.606 351
1811.703 349
1811.799 335
1811.896 323
1811.993 316
1812.090 288
1812.187 277
1812.283 283
1812.380 289
1812.477 300
1812.574 309
1812.671 327
1812.767 321
1812.864 328
1812.961 326
1813.058 327
1813.155 321
1813.251 304
1813.348 300
1813.445 287
1813.542 284
1813.639 279
1813.736 269
1813.832 274
1813.929 277
1814.026 285
1814.123 287
1814.220 286
1814.317 286
1814.414 287
1814.510 283
1814.607 276
1814.704 281
1814.801 277
1814.898 283
1814.995 276
1815.092 265
1815.188 261
1815.285 244
1815.382 245
1815.479 249
1815.576 252
1815.673 268
1815.770 259
1815.867 251
1815.964 233
1816.060 221
1816.157 224
1816.254 222
1816.351 229
1816.448 228
1816.545 221
1816.642 226
1816.739 229
1816.836 225
1816.933 221
1817.030 227
1817.126 242
1817.223 253
1817.320 261
1817.417 269
1817.514 266
1817.611 266
1817.708 272
1817.805 280
1817.902 279
1817.999 267
1818.096 274
1818.193 274
1818.290 284
1818.387 287
1818.484 279
1818.581 277
1818.678 281
1818.775 271
1818.872 281
1818.969 289
1819.065 299
1819.162 309
1819.259 307
1819.356 313
1819.453 309
1819.550 306
1819.647 297
1819.744 278
1819.841 250
1819.938 223
1820.035 205
1820.132 202
1820.229 201
1820.326 214
1820.423 235
1820.520 231
1820.617 238
1820.714 236
1820.812 232
1820.909 223
1821.006 221
1821.103 205
1821.200 197
1821.297 194
1821.394 192
1821.491 198
1821.588 202
1821.685 208
1821.782 225
1821.879 222
1821.976 243
1822.073 250
1822.170 243
1822.267 243
1822.364 246
1822.461 251
1822.558 249
1822.655 251
1822.753 245
1822.850 248
1822.947 263
1823.044 254
1823.141 256
1823.238 254
1823.335 242
1823.432 250
1823.529 246
1823.626 245
1823.723 242
1823.821 236
1823.918 239
1824.015 236
1824.112 222
1824.209 220
1824.306 219
1824.403 223
1824.500 226
1824.598 221
1824.695 223
1824.792 232
1824.889 235
1824.986 230
1825.083 230
1825.180 247
1825.277 253
1825.375 266
1825.472 251
1825.569 224
1825.666 212
1825.763 195
1825.860 217
1825.958 227
1826.055 240
1826.152 243
1826.249 225
1826.346 212
1826.443 201
1826.541 195
1826.638 193
1826.735 202
1826.832 212
1826.929 226
1827.027 239
1827.124 232
1827.221 227
1827.318 227
1827.415 221
1827.513 234
1827.610 251
1827.707 258
1827.804 257
1827.901 245
1827.999 237
1828.096 236
1828.193 233
1828.290 238
1828.388 232
1828.485 222
1828.582 213
1828.679 199
1828.776 197
1828.874 217
1828.971 231
1829.068 233
1829.165 241
1829.263 221
1829.360 204
1829.457 196
1829.554 193
1829.652 200
1829.749 209
1829.846 215
1829.944 220
1830.041 234
1830.138 231
1830.235 224
1830.333 217
1830.430 211
1830.527 190
1830.624 175
1830.722 169
1830.819 151
1830.916 161
1831.014 169
1831.111 182
1831.208 179
1831.306 182
1831.403 182
1831.500 192
1831.598 202
1831.695 226
1831.792 241
1831.889 232
1831.987 233
1832.084 211
1832.181 197
1832.279 174
1832.376 156
1832.473 136
1832.571 126
1832.668 133
1832.766 129
1832.863 135
1832.960 144
1833.058 144
1833.155 156
1833.252 164
1833.350 175
1833.447 203
1833.544 229
1833.642 232
1833.739 223
1833.836 214
1833.934 200
1834.031 184
1834.129 178
1834.226 177
1834.323 164
1834.421 163
1834.518 167
1834.616 171
1834.713 169
1834.810 168
1834.908 162
1835.005 155
1835.103 161
1835.200 177
1835.297 199
1835.395 221
1835.492 240
1835.590 246
1835.687 231
1835.785 228
1835.882 201
1835.979 195
1836.077 199
1836.174 209
1836.272 202
1836.369 186
1836.467 180
1836.564 166
1836.662 168
1836.759 169
1836.856 161
1836.954 164
1837.051 162
1837.149 158
1837.246 163
1837.344 163
1837.441 176
1837.539 181
1837.636 187
1837.734 184
1837.831 187
1837.929 182
1838.026 176
1838.124 166
1838.221 156
1838.319 150
1838.416 148
1838.514 151
1838.611 147
1838.709 163
1838.806 176
1838.904 183
1839.001 181
1839.099 183
1839.196 172
1839.294 166
1839.391 177
1839.489 165
1839.586 157
1839.684 150
1839.781 123
1839.879 117
1839.976 128
1840.074 133
1840.172 144
1840.269 158
1840.367 162
1840.464 158
1840.562 155
1840.659 155
1840.757 160
1840.854 164
1840.952 165
1841.050 176
1841.147 185
1841.245 199
1841.342 217
1841.440 210
1841.537 199
1841.635 194
1841.733 179
1841.830 171
1841.928 182
1842.025 186
1842.123 178
1842.221 187
1842.318 194
1842.416 189
1842.513 208
1842.611 198
1842.709 174
1842.806 165
1842.904 153
1843.001 158
1843.099 159
1843.197 168
1843.294 165
1843.392 177
1843.490 179
1843.587 165
1843.685 171
1843.783 158
1843.880 154
1843.978 155
1844.075 145
1844.173 139
1844.271 144
1844.368 143
1844.466 150
1844.564 168
1844.661 181
1844.759 192
1844.857 204
1844.954 207
1845.052 205
1845.150 225
1845.247 222
1845.345 224
1845.443 215
1845.541 201
1845.638 197
1845.736 191
1845.834 196
1845.931 198
1846.029 187
1846.127 185
1846.224 183
1846.322 186
1846.420 193
1846.518 187
1846.615 184
1846.713 176
1846.811 178
1846.908 167
1847.006 165
1847.104 161
1847.202 157
1847.299 162
1847.397 163
1847.495 169
1847.593 176
1847.690 178
1847.788 179
1847.886 178
1847.984 179
1848.081 177
1848.179 170
1848.277 158
1848.375 145
1848.472 153
1848.570 164
1848.668 182
1848.766 207
1848.864 202
1848.961 195
1849.059 187
1849.157 172
1849.255 168
1849.352 158
1849.450 140
1849.548 150
1849.646 157
1849.744 164
1849.841 174
1849.939 162
1850.037 151
1850.135 154
1850.233 153
1850.331 160
1850.428 178
1850.526 185
1850.624 195
1850.722 219
1850.820 242
1850.918 248
1851.015 268
1851.113 258
1851.211 244
1851.309 231
1851.407 219
1851.505 216
1851.602 242
1851.700 262
1851.798 272
1851.896 287
1851.994 265
1852.092 258
1852.190 237
1852.287 200
1852.385 186
1852.483 164
1852.581 164
1852.679 168
1852.777 167
1852.875 167
1852.973 170
1853.071 174
1853.168 158
1853.266 162
1853.364 161
1853.462 162
1853.560 185
1853.658 198
1853.756 203
1853.854 222
1853.952 211
1854.050 197
1854.148 188
1854.245 170
1854.343 156
1854.441 153
1854.539 161
1854.637 164
1854.735 179
1854.833 182
1854.931 169
1855.029 179
1855.127 177
1855.225 177
1855.323 183
1855.421 190
1855.519 179
1855.617 185
1855.715 186
1855.813 174
1855.911 163
1856.008 163
1856.106 162
1856.204 173
1856.302 180
1856.400 166
1856.498 146
1856.596 143
1856.694 133
1856.792 134
1856.890 138
1856.988 141
1857.086 150
1857.184 148
1857.282 150
1857.380 157
1857.478 158
1857.576 159
1857.674 161
1857.772 146
1857.870 138
1857.968 135
1858.066 134
1858.164 146
1858.263 145
1858.361 143
1858.459 146
1858.557 147
1858.655 175
1858.753 184
1858.851 195
1858.949 206
1859.047 199
1859.145 201
1859.243 191
1859.341 192
1859.439 183
1859.537 174
1859.635 171
1859.733 175
1859.831 173
1859.929 183
1860.028 190
1860.126 175
1860.224 165
1860.322 157
1860.420 142
1860.518 133
1860.616 124
1860.714 117
1860.812 115
1860.910 122
1861.008 130
1861.107 142
1861.205 166
1861.303 180
1861.401 183
1861.499 189
1861.597 182
1861.695 173
1861.793 182
1861.891 188
1861.990 194
1862.088 189
1862.186 183
1862.284 166
1862.382 145
1862.480 144
1862.578 152
1862.677 164
1862.775 174
1862.873 183
1862.971 183
1863.069 194
1863.167 218
1863.266 220
1863.364 220
1863.462 202
1863.560 184
1863.658 167
1863.756 163
1863.855 155
1863.953 137
1864.051 131
1864.149 127
1864.247 144
1864.346 159
1864.444 166
1864.542 161
1864.640 155
1864.738 152
1864.837 160
1864.935 181
1865.033 192
1865.131 197
1865.229 230
1865.328 231
1865.426 232
1865.524 225
1865.622 213
1865.720 196
1865.819 180
1865.917 170
1866.015 156
1866.113 148
1866.212 143
1866.310 139
1866.408 133
1866.506 143
1866.605 145
1866.703 154
1866.801 159
1866.899 163
1866.998 166
1867.096 162
1867.194 167
1867.293 145
1867.391 143
1867.489 141
1867.587 140
1867.686 154
1867.784 167
1867.882 172
1867.980 173
1868.079 175
1868.177 174
1868.275 173
1868.374 173
1868.472 177
1868.570 181
1868.669 177
1868.767 152
1868.865 146
1868.964 137
1869.062 136
1869.160 132
1869.258 113
1869.357 101
1869.455 111
1869.553 115
1869.652 123
1869.750 137
1869.848 152
1869.947 167
1870.045 180
1870.144 169
1870.242 156
1870.340 151
1870.439 148
1870.537 149
1870.635 146
1870.734 152
1870.832 142
1870.930 134
1871.029 121
1871.127 102
1871.226 101
1871.324 103
1871.422 116
1871.521 133
1871.619 138
1871.717 142
1871.816 153
1871.914 154
1872.013 157
1872.111 170
1872.209 169
1872.308 182
1872.406 200
1872.505 199
1872.603 205
1872.701 194
1872.800 196
1872.898 199
1872.997 192
1873.095 193
1873.194 181
1873.292 163
1873.390 151
1873.489 155
1873.587 157
1873.686 161
1873.784 176
1873.883 167
1873.981 165
1874.080 176
1874.178 166
1874.276 174
1874.375 187
1874.473 181
1874.572 178
1874.670 171
1874.769 164
1874.867 162
1874.966 164
1875.064 182
1875.163 180
1875.261 176
1875.360 172
1875.458 162
1875.557 159
1875.655 179
1875.754 175
1875.852 186
1875.951 177
1876.049 163
1876.148 167
1876.246 164
1876.345 152
1876.443 140
1876.542 142
1876.640 144
1876.739 152
1876.837 148
1876.936 155
1877.034 161
1877.133 177
1877.231 184
1877.330 196
1877.428 207
1877.527 215
1877.626 222
1877.724 223
1877.823 203
1877.921 186
1878.020 182
1878.118 186
1878.217 179
1878.315 188
1878.414 180
1878.513 182
1878.611 189
1878.710 183
1878.808 190
1878.907 187
1879.005 193
1879.104 176
1879.203 169
1879.301 173
1879.400 163
1879.498 171
1879.597 179
1879.696 169
1879.794 171
1879.893 200
1879.991 233
1880.090 264
1880.189 305
1880.287 347
1880.386 391
1880.485 448
1880.583 508
1880.682 562
1880.780 587
1880.879 595
1880.978 616
1881.076 628
1881.175 644
1881.274 662
1881.372 686
1881.471 687
1881.570 707
1881.668 740
1881.767 774
1881.866 775
1881.964 805
1882.063 783
1882.162 745
1882.260 737
1882.359 697
1882.458 697
1882.556 698
1882.655 682
1882.754 663
1882.852 655
1882.951 611
1883.050 566
1883.148 546
1883.247 527
1883.346 522
1883.444 514
1883.543 522
1883.642 505
1883.741 489
1883.839 475
1883.938 456
1884.037 437
1884.135 437
1884.234 430
1884.333 420
1884.432 408
1884.530 389
1884.629 378
1884.728 360
1884.827 355
1884.925 349
1885.024 359
1885.123 371
1885.222 369
1885.320 364
1885.419 348
1885.518 327
1885.617 299
1885.715 284
1885.814 272
1885.913 259
1886.012 253
1886.110 247
1886.209 250
1886.308 257
1886.407 255
1886.505 255
1886.604 243
1886.703 233
1886.802 225
1886.901 207
1886.999 212
1887.098 223
1887.197 244
1887.296 258
1887.395 266
1887.493 280
1887.592 289
1887.691 321
1887.790 369
1887.889 416
1887.988 496
1888.086 623
1888.185 792
1888.284 1011
1888.383 1253
1888.482 1514
1888.580 1808
1888.679 2100
1888.778 2381
1888.877 2684
1888.976 2876
1889.075 3039
1889.174 3160
1889.272 3262
1889.371 3326
1889.470 3366
1889.569 3416
1889.668 3453
1889.767 3579
1889.866 3692
1889.964 3813
1890.063 3914
1890.162 3910
1890.261 3882
1890.360 3825
1890.459 3789
1890.558 3724
1890.657 3659
1890.756 3586
1890.854 3457
1890.953 3343
1891.052 3233
1891.151 3100
1891.250 2987
1891.349 2843
1891.448 2694
1891.547 2565
1891.646 2448
1891.745 2390
1891.844 2333
1891.943 2267
1892.041 2196
1892.140 2118
1892.239 2039
1892.338 1993
1892.437 1953
1892.536 1858
1892.635 1775
1892.734 1645
1892.833 1502
1892.932 1442
1893.031 1368
1893.130 1308
1893.229 1271
1893.328 1207
1893.427 1136
1893.526 1076
1893.625 1009
1893.724 990
1893.823 977
1893.922 952
1894.021 934
1894.120 916
1894.219 859
1894.318 815
1894.417 787
1894.516 728
1894.615 699
1894.714 668
1894.813 607
1894.912 587
1895.011 563
1895.110 531
1895.209 498
1895.308 471
1895.407 466
1895.506 453
1895.605 431
1895.704 414
1895.803 415
1895.902 417
1896.001 419
1896.100 424
1896.199 403
1896.298 396
1896.397 387
1896.496 360
1896.595 379
1896.694 377
1896.793 383
1896.892 411
1896.991 410
1897.090 412
1897.189 413
1897.288 396
1897.388 392
1897.487 380
1897.586 377
1897.685 377
1897.784 368
1897.883 362
1897.982 365
1898.081 372
1898.180 376
1898.279 380
1898.378 400
1898.477 391
1898.577 386
1898.676 380
1898.775 366
1898.874 349
1898.973 340
1899.072 322
1899.171 304
1899.270 280
1899.369 265
1899.469 253
1899.568 244
1899.667 258
1899.766 257
1899.865 273
1899.964 289
1900.063 305
1900.163 308
1900.262 316
1900.361 327
1900.460 352
1900.559 385
1900.658 427
1900.757 454
1900.857 490
1900.956 537
1901.055 571
1901.154 612
1901.253 651
1901.352 686
1901.452 727
1901.551 748
1901.650 753
1901.749 749
1901.848 745
1901.948 738
1902.047 750
1902.146 748
1902.245 737
1902.344 731
1902.444 715
1902.543 700
1902.642 671
1902.741 647
1902.840 631
1902.940 621
1903.039 603
1903.138 629
1903.237 617
1903.337 600
1903.436 590
1903.535 569
1903.634 552
1903.733 539
1903.833 512
1903.932 489
1904.031 501
1904.130 533
1904.230 556
1904.329 571
1904.428 582
1904.527 567
1904.627 558
1904.726 542
1904.825 531
1904.925 517
1905.024 493
1905.123 485
1905.222 480
1905.322 479
1905.421 470
1905.520 458
1905.619 417
1905.719 388
1905.818 361
1905.917 351
1906.017 358
1906.116 372
1906.215 376
1906.315 383
1906.414 407
1906.513 417
1906.613 428
1906.712 431
1906.811 433
1906.910 448
1907.010 472
1907.109 554
1907.208 665
1907.308 826
1907.407 996
1907.506 1146
1907.606 1262
1907.705 1353
1907.804 1472
1907.904 1538
1908.003 1640
1908.103 1724
1908.202 1765
1908.301 1844
1908.401 1902
1908.500 1982
1908.599 2054
1908.699 2066
1908.798 2073
1908.897 2050
1908.997 2029
1909.096 2055
1909.196 2078
1909.295 2085
1909.394 2113
1909.494 2124
1909.593 2117
1909.693 2140
1909.792 2147
1909.891 2122
1909.991 2056
1910.090 1988
1910.190 1906
1910.289 1829
1910.388 1785
1910.488 1731
1910.587 1674
1910.687 1658
1910.786 1682
1910.885 1702
1910.985 1738
1911.084 1783
1911.184 1733
1911.283 1700
1911.383 1642
1911.482 1588
1911.582 1583
1911.681 1556
1911.780 1549
1911.880 1537
1911.979 1449
1912.079 1400
1912.178 1333
1912.278 1272
1912.377 1288
1912.477 1276
1912.576 1261
1912.676 1204
1912.775 1141
1912.875 1090
1912.974 1024
1913.074 995
1913.173 959
1913.273 919
1913.372 883
1913.472 834
1913.571 813
1913.671 789
1913.770 773
1913.870 759
1913.969 725
1914.069 701
1914.168 691
1914.268 681
1914.367 634
1914.467 606
1914.566 575
1914.666 563
1914.765 563
1914.865 546
1914.964 529
1915.064 481
1915.163 451
1915.263 452
1915.362 443
1915.462 459
1915.562 478
1915.661 495
1915.761 497
1915.860 507
1915.960 511
1916.059 494
1916.159 485
1916.258 462
1916.358 438
1916.458 420
1916.557 390
1916.657 380
1916.756 401
1916.856 409
1916.955 419
1917.055 432
1917.155 434
1917.254 437
1917.354 430
1917.453 420
1917.553 403
1917.653 410
1917.752 411
1917.852 409
1917.952 418
1918.051 399
1918.151 399
1918.250 397
1918.350 389
1918.450 399
1918.549 396
1918.649 393
1918.749 401
1918.848 379
1918.948 377
1919.047 383
1919.147 388
1919.247 399
1919.346 401
1919.446 386
1919.546 365
1919.645 347
1919.745 322
1919.845 296
1919.944 277
1920.044 261
1920.144 259
1920.243 260
1920.343 291
1920.443 301
1920.542 313
1920.642 331
1920.742 331
1920.841 327
1920.941 320
1921.041 311
1921.141 307
1921.240 299
1921.340 298
1921.440 287
1921.539 272
1921.639 272
1921.739 254
1921.838 259
1921.938 268
1922.038 286
1922.138 298
1922.237 318
1922.337 326
1922.437 333
1922.537 354
1922.636 347
1922.736 339
1922.836 337
1922.935 307
1923.035 307
1923.135 295
1923.235 271
1923.334 252
1923.434 245
1923.534 248
1923.634 241
1923.734 256
1923.833 254
1923.933 265
1924.033 278
1924.133 283
1924.232 297
1924.332 299
1924.432 322
1924.532 345
1924.632 343
1924.731 336
1924.831 325
1924.931 313
1925.031 320
1925.131 319
1925.230 307
1925.330 280
1925.430 255
1925.530 233
1925.630 234
1925.729 237
1925.829 255
1925.929 271
1926.029 276
1926.129 281
1926.229 292
1926.328 293
1926.428 294
1926.528 298
1926.628 303
1926.728 318
1926.828 314
1926.927 327
1927.027 344
1927.127 333
1927.227 352
1927.327 377
1927.427 394
1927.527 443
1927.626 476
1927.726 485
1927.826 501
1927.926 515
1928.026 497
1928.126 478
1928.226 464
1928.326 447
1928.425 436
1928.525 435
1928.625 431
1928.725 441
1928.825 459
1928.925 471
1929.025 491
1929.125 512
1929.225 549
1929.325 585
1929.424 604
1929.524 622
1929.624 621
1929.724 618
1929.824 619
1929.924 625
1930.024 618
1930.124 614
1930.224 644
1930.324 652
1930.424 679
1930.524 731
1930.624 774
1930.724 821
1930.824 852
1930.924 893
1931.023 916
1931.123 925
1931.223 906
1931.323 898
1931.423 898
1931.523 889
1931.623 891
1931.723 885
1931.823 864
1931.923 863
1932.023 877
1932.123 885
1932.223 909
1932.323 908
1932.423 928
1932.523 931
1932.623 927
1932.723 914
1932.823 886
1932.923 867
1933.023 825
1933.123 773
1933.223 743
1933.323 704
1933.423 691
1933.523 698
1933.623 697
1933.723 681
1933.823 665
1933.923 642
1934.023 645
1934.123 663
1934.223 653
1934.323 621
1934.424 585
1934.524 543
1934.624 508
1934.724 508
1934.824 489
1934.924 462
1935.024 438
1935.124 418
1935.224 414
1935.324 428
1935.424 417
1935.524 392
1935.624 377
1935.724 370
1935.824 381
1935.925 382
1936.025 399
1936.125 394
1936.225 402
1936.325 393
1936.425 380
1936.525 366
1936.625 347
1936.725 341
1936.825 333
1936.926 343
1937.026 336
1937.126 339
1937.226 325
1937.326 305
1937.426 309
1937.526 296
1937.626 286
1937.727 280
1937.827 254
1937.927 239
1938.027 243
1938.127 249
1938.227 259
1938.327 266
1938.428 287
1938.528 286
1938.628 304
1938.728 307
1938.828 314
1938.928 328
1939.028 337
1939.129 334
1939.229 319
1939.329 320
1939.429 300
1939.529 305
1939.630 312
1939.730 315
1939.830 305
1939.930 304
1940.030 302
1940.130 312
1940.231 312
1940.331 330
1940.431 339
1940.531 321
1940.631 319
1940.732 312
1940.832 307
1940.932 303
1941.032 321
1941.133 315
1941.233 313
1941.333 317
1941.433 308
1941.533 301
1941.634 285
1941.734 275
1941.834 274
1941.934 278
1942.035 284
1942.135 290
1942.235 310
1942.335 297
1942.436 290
1942.536 272
1942.636 269
1942.736 277
1942.837 274
1942.937 274
1943.037 284
1943.138 276
1943.238 262
1943.338 259
1943.438 249
1943.539 252
1943.639 259
1943.739 259
1943.840 246
1943.940 262
1944.040 266
1944.140 279
1944.241 314
1944.341 331
1944.441 352
1944.542 369
1944.642 376
1944.742 379
1944.843 379
1944.943 384
1945.043 383
1945.144 402
1945.244 427
1945.344 453
1945.445 497
1945.545 549
1945.645 584
1945.746 598
1945.846 625
1945.946 654
1946.047 697
1946.147 745
1946.247 786
1946.348 808
1946.448 806
1946.548 814
1946.649 823
1946.749 830
1946.850 852
1946.950 845
1947.050 868
1947.151 879
1947.251 881
1947.351 891
1947.452 894
1947.552 896
1947.653 891
1947.753 907
1947.853 884
1947.954 854
1948.054 805
1948.155 755
1948.255 740
1948.355 714
1948.456 699
1948.556 680
1948.657 668
1948.757 651
1948.857 655
1948.958 671
1949.058 678
1949.159 690
1949.259 673
1949.360 646
1949.460 617
1949.561 572
1949.661 545
1949.761 531
1949.862 512
1949.962 525
1950.063 526
1950.163 515
1950.264 511
1950.364 521
1950.465 536
1950.565 550
1950.666 561
1950.766 570
1950.866 579
1950.967 593
1951.067 594
1951.168 615
1951.268 637
1951.369 666
1951.469 691
1951.570 679
1951.670 657
1951.771 608
1951.871 584
1951.972 564
1952.072 541
1952.173 539
1952.273 510
1952.374 508
1952.474 497
1952.575 496
1952.675 501
1952.776 522
1952.877 555
1952.977 598
1953.078 636
1953.178 639
1953.279 637
1953.379 640
1953.480 625
1953.580 599
1953.681 585
1953.781 569
1953.882 555
1953.983 548
1954.083 543
1954.184 540
1954.284 542
1954.385 564
1954.485 568
1954.586 563
1954.686 552
1954.787 553
1954.888 538
1954.988 541
1955.089 556
1955.189 555
1955.290 585
1955.391 595
1955.491 625
1955.592 680
1955.692 718
1955.793 774
1955.894 810
1955.994 859
1956.095 891
1956.195 938
1956.296 951
1956.397 911
1956.497 888
1956.598 822
1956.699 810
1956.799 835
1956.900 847
1957.000 884
1957.101 875
1957.202 858
1957.302 856
1957.403 842
1957.504 850
1957.604 852
1957.705 819
1957.806 790
1957.906 754
1958.007 731
1958.108 718
1958.208 709
1958.309 696
1958.410 670
1958.510 660
1958.611 636
1958.712 639
1958.812 638
1958.913 641
1959.014 656
1959.114 642
1959.215 629
1959.316 621
1959.416 615
1959.517 603
1959.618 575
1959.719 533
1959.819 507
1959.920 484
1960.021 462
1960.121 463
1960.222 451
1960.323 433
1960.424 426
1960.524 399
1960.625 376
1960.726 366
1960.827 344
1960.927 342
1961.028 330
1961.129 323
1961.230 328
1961.330 324
1961.431 322
1961.532 331
1961.633 317
1961.733 317
1961.834 311
1961.935 314
1962.036 322
1962.136 329
1962.237 350
1962.338 354
1962.439 347
1962.539 341
1962.640 335
1962.741 324
1962.842 325
1962.943 322
1963.043 321
1963.144 321
1963.245 306
1963.346 301
1963.447 289
1963.547 299
1963.648 305
1963.749 309
1963.850 296
1963.951 314
1964.051 298
1964.152 294
1964.253 292
1964.354 271
1964.455 282
1964.556 297
1964.656 313
1964.757 325
1964.858 330
1964.959 316
1965.060 315
1965.161 313
1965.261 305
1965.362 293
1965.463 286
1965.564 303
1965.665 314
1965.766 334
1965.867 359
1965.968 356
1966.068 340
1966.169 306
1966.270 274
1966.371 257
1966.472 249
1966.573 254
1966.674 256
1966.775 256
1966.875 262
1966.976 275
1967.077 274
1967.178 298
1967.279 292
1967.380 304
1967.481 315
1967.582 315
1967.683 320
1967.784 327
1967.885 336
1967.985 339
1968.086 340
1968.187 325
1968.288 325
1968.389 343
1968.490 341
1968.591 359
1968.692 374
1968.793 373
1968.894 367
1968.995 348
1969.096 329
1969.197 321
1969.298 320
1969.399 315
1969.500 323
1969.601 317
1969.701 315
1969.802 323
1969.903 329
1970.004 341
1970.105 347
1970.206 351
1970.307 337
1970.408 324
1970.509 324
1970.610 315
1970.711 315
1970.812 321
1970.913 325
1971.014 314
1971.115 318
1971.216 330
1971.317 330
1971.418 336
1971.519 345
1971.620 359
1971.721 364
1971.822 370
1971.923 373
1972.024 372
1972.125 350
1972.226 330
1972.328 302
1972.429 278
1972.530 270
1972.631 266
1972.732 275
1972.833 270
1972.934 275
1973.035 265
1973.136 252
1973.237 249
1973.338 242
1973.439 246
1973.540 246
1973.641 237
1973.742 221
1973.843 210
1973.944 209
1974.046 207
1974.147 209
1974.248 211
1974.349 215
1974.450 216
1974.551 220
1974.652 227
1974.753 232
1974.854 243
1974.955 259
1975.056 267
1975.158 275
1975.259 292
1975.360 290
1975.461 286
1975.562 287
1975.663 281
1975.764 267
1975.865 254
1975.967 235
1976.068 237
1976.169 237
1976.270 255
1976.371 260
1976.472 275
1976.573 265
1976.674 243
1976.776 220
1976.877 203
1976.978 191
1977.079 193
1977.180 204
1977.281 192
1977.383 194
1977.484 197
1977.585 187
1977.686 194
1977.787 203
1977.888 193
1977.990 203
1978.091 197
1978.192 188
1978.293 198
1978.394 196
1978.496 214
1978.597 238
1978.698 250
1978.799 257
1978.900 251
1979.002 249
1979.103 239
1979.204 241
1979.305 258
1979.406 262
1979.508 267
1979.609 272
1979.710 268
1979.811 258
1979.913 241
1980.014 224
1980.115 194
1980.216 186
1980.318 184
1980.419 183
1980.520 202
1980.621 210
1980.723 221
1980.824 227
1980.925 226
1981.026 221
1981.128 209
1981.229 192
1981.330 183
1981.431 172
1981.533 168
1981.634 153
1981.735 151
1981.836 159
1981.938 166
1982.039 170
1982.140 188
1982.242 190
